shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SH9,39.741641,-8.80532,491
SH9,39.741614,-8.805309,492
SH9,39.741591,-8.805288,493
SH9,39.741574,-8.805258,494
SH9,39.741566,-8.805223,495
SH9,39.741566,-8.805186,496
SH9,39.741193,-8.805242,497
SH9,39.740792,-8.805297,498
SH9,39.74073,-8.805294,499
SH9,39.740373,-8.805256,500
SH9,39.739888,-8.805271,501
SH9,39.739821,-8.80527,502
SH9,39.739808,-8.805432,503
SH9,39.739765,-8.805989,504
SH9,39.739759,-8.806062,505
SH9,39.739676,-8.807124,506
SH9,39.73967,-8.807204,507
SH9,39.739606,-8.808022,508
SH9,39.739587,-8.808269,509
SH9,39.739562,-8.808693,510
SH9,39.739557,-8.808916,511
SH9,39.739555,-8.808983,512
SH9,39.739559,-8.809002,513
SH9,39.739559,-8.809023,514
SH9,39.739554,-8.809054,515
SH9,39.739541,-8.809082,516
SH9,39.739522,-8.809104,517
SH9,39.739498,-8.809116,518
SH9,39.739473,-8.809119,519
SH9,39.739456,-8.809115,520
SH9,39.739439,-8.809105,521
SH9,39.739397,-8.809094,522
SH9,39.739242,-8.809052,523
SH9,39.739173,-8.809037,524
SH9,39.738984,-8.808997,525
SH9,39.738937,-8.808986,526
SH9,39.738744,-8.80895,527
SH9,39.738631,-8.808928,528
SH9,39.738058,-8.808811,529
SH9,39.737976,-8.808799,530
SH9,39.737886,-8.808791,531
SH9,39.737721,-8.808784,532
SH9,39.737565,-8.808783,533
SH9,39.737072,-8.808818,534
SH9,39.736872,-8.808815,535
SH9,39.736768,-8.808805,536
SH9,39.736663,-8.80879,537
SH9,39.736377,-8.808719,538
SH9,39.735997,-8.808616,539
SH9,39.735678,-8.808532,540
SH9,39.735476,-8.808498,541
SH9,39.735297,-8.808463,542
SH9,39.735023,-8.808428,543
SH9,39.734792,-8.808415,544
SH9,39.734712,-8.80842,545
SH9,39.734395,-8.80843,546
SH9,39.734312,-8.808558,547
SH9,39.73426,-8.808634,548
SH9,39.734269,-8.808682,549
SH9,39.734272,-8.808721,550
SH9,39.734264,-8.808761,551
SH9,39.734255,-8.808802,552
SH9,39.734235,-8.808851,553
SH9,39.734206,-8.808887,554
SH9,39.734175,-8.808905,555
SH9,39.734128,-8.808921,556
SH9,39.734067,-8.808928,557
SH9,39.734032,-8.80892,558
SH9,39.733902,-8.808812,559
SH9,39.733866,-8.808779,560
SH9,39.733763,-8.80879,561
SH9,39.73371,-8.808798,562
SH9,39.733656,-8.80881,563
SH9,39.733276,-8.80936,564
SH9,39.733227,-8.80942,565
SH9,39.733192,-8.809453,566
SH9,39.733161,-8.809477,567
SH9,39.733103,-8.809515,568
SH9,39.733026,-8.809556,569
SH9,39.732928,-8.8096,570
SH9,39.732426,-8.8098,571
SH9,39.732273,-8.809861,572
SH9,39.732044,-8.809941,573
SH9,39.731952,-8.809967,574
SH9,39.731869,-8.809974,575
SH9,39.731589,-8.809983,576
SH9,39.731118,-8.809973,577
SH9,39.730978,-8.80997,578
SH9,39.730821,-8.809966,579
SH9,39.730245,-8.809974,580
SH9,39.73019,-8.809987,581
SH9,39.730152,-8.810008,582
SH9,39.730115,-8.810038,583
SH9,39.72995,-8.810223,584
SH9,39.729884,-8.810295,585
SH9,39.729682,-8.810512,586
SH9,39.729586,-8.810615,587
SH9,39.729452,-8.81076,588
SH9,39.729252,-8.810979,589
SH9,39.729167,-8.811073,590
SH9,39.729046,-8.81119,591
SH9,39.729002,-8.811233,592
SH9,39.728946,-8.811282,593
SH9,39.728886,-8.811326,594
SH9,39.72884,-8.811348,595
SH9,39.72848,-8.811457,596
SH9,39.728139,-8.811561,597
SH9,39.728065,-8.811586,598
SH9,39.727702,-8.811729,599
SH9,39.727592,-8.811782,600
SH9,39.727467,-8.811854,601
SH9,39.727421,-8.811882,602
SH9,39.727361,-8.811924,603
SH9,39.727246,-8.811999,604
SH9,39.726995,-8.812174,605
SH9,39.726944,-8.812214,606
SH9,39.726886,-8.812263,607
SH9,39.72683,-8.812311,608
SH9,39.726775,-8.812361,609
SH9,39.726499,-8.812648,610
SH9,39.726435,-8.812706,611
SH9,39.726323,-8.812796,612
SH9,39.726249,-8.81285,613
SH9,39.726143,-8.81294,614
SH9,39.726108,-8.812971,615
SH9,39.726098,-8.813011,616
SH9,39.72608,-8.813045,617
SH9,39.726055,-8.813073,618
SH9,39.726026,-8.81309,619
SH9,39.725994,-8.813096,620
SH9,39.725913,-8.81323,621
SH9,39.725814,-8.813547,622
SH9,39.72577,-8.813702,623
SH9,39.725714,-8.813856,624
SH9,39.725656,-8.813962,625
SH9,39.725605,-8.814034,626
SH9,39.725543,-8.8141,627
SH9,39.725486,-8.814146,628
SH9,39.725417,-8.814176,629
SH9,39.725333,-8.814185,630
SH9,39.725208,-8.814181,631
SH9,39.725087,-8.814184,632
SH9,39.724981,-8.814208,633
SH9,39.724691,-8.814309,634
SH9,39.724316,-8.814455,635
SH9,39.724472,-8.814542,636
SH9,39.724565,-8.814613,637
SH9,39.72462,-8.81467,638
SH9,39.724669,-8.81476,639
SH9,39.724718,-8.814837,640
SH9,39.724762,-8.814869,641
SH9,39.724841,-8.814933,642
SH9,39.725073,-8.815042,643
SH9,39.725329,-8.815119,644
SH9,39.725517,-8.815215,645
SH9,39.725734,-8.815266,646
SH9,39.725812,-8.815337,647
SH9,39.725906,-8.815446,648
SH9,39.726019,-8.8156,649
SH9,39.726148,-8.815753,650
SH9,39.72636,-8.815952,651
SH9,39.726458,-8.816003,652
SH9,39.726806,-8.816199,653
SH9,39.727413,-8.816469,654
SH9,39.727699,-8.81653,655
SH9,39.727948,-8.816854,656
SH9,39.728296,-8.817502,657
SH9,39.728795,-8.818117,658
SH9,39.729076,-8.818387,659
SH9,39.729252,-8.818502,660
SH9,39.729372,-8.818515,661
SH9,39.729465,-8.818509,662
SH9,39.729621,-8.818414,663
SH9,39.730208,-8.817901,664
SH9,39.730426,-8.817651,665
SH9,39.730489,-8.817509,666
SH9,39.730561,-8.817428,667
SH9,39.73067,-8.817394,668
SH9,39.730852,-8.817347,669
SH9,39.73119,-8.817252,670
SH9,39.731704,-8.816861,671
SH9,39.731948,-8.816658,672
SH9,39.732036,-8.816442,673
SH9,39.732083,-8.816307,674
SH9,39.73212,-8.816199,675
SH9,39.732203,-8.816097,676
SH9,39.732338,-8.815969,677
SH9,39.732488,-8.815848,678
SH9,39.732691,-8.815807,679
SH9,39.733231,-8.815706,680
SH9,39.733543,-8.815645,681
SH9,39.733751,-8.815672,682
SH9,39.733917,-8.815766,683
SH9,39.734379,-8.816057,684
SH9,39.734618,-8.816253,685
SH9,39.734743,-8.816395,686
SH9,39.734878,-8.816509,687
SH9,39.734966,-8.816584,688
SH9,39.735044,-8.816603,689
SH9,39.735026,-8.816539,690
SH9,39.735035,-8.816337,691
SH9,39.734972,-8.815504,692
SH9,39.73492,-8.814862,693
SH9,39.734879,-8.814554,694
SH9,39.736608,-8.815005,695
SH9,39.736624,-8.815112,696
SH9,39.736608,-8.815005,697
SH9,39.735394,-8.814688,698
SH9,39.734879,-8.814554,699
SH9,39.73492,-8.814862,700
SH9,39.734972,-8.815504,701
SH9,39.735035,-8.816337,702
SH9,39.735026,-8.816539,703
SH9,39.735044,-8.816603,704
SH9,39.734966,-8.816584,705
SH9,39.734878,-8.816509,706
SH9,39.734743,-8.816395,707
SH9,39.734618,-8.816253,708
SH9,39.734379,-8.816057,709
SH9,39.733917,-8.815766,710
SH9,39.733751,-8.815672,711
SH9,39.733543,-8.815645,712
SH9,39.733231,-8.815706,713
SH9,39.732691,-8.815807,714
SH9,39.732488,-8.815848,715
SH9,39.732338,-8.815969,716
SH9,39.732203,-8.816097,717
SH9,39.73212,-8.816199,718
SH9,39.732083,-8.816307,719
SH9,39.732036,-8.816442,720
SH9,39.731948,-8.816658,721
SH9,39.731704,-8.816861,722
SH9,39.73119,-8.817252,723
SH9,39.730852,-8.817347,724
SH9,39.73067,-8.817394,725
SH9,39.730561,-8.817428,726
SH9,39.730489,-8.817509,727
SH9,39.730426,-8.817651,728
SH9,39.730208,-8.817901,729
SH9,39.729621,-8.818414,730
SH9,39.729465,-8.818509,731
SH9,39.729372,-8.818515,732
SH9,39.729252,-8.818502,733
SH9,39.729076,-8.818387,734
SH9,39.728795,-8.818117,735
SH9,39.728296,-8.817502,736
SH9,39.727948,-8.816854,737
SH9,39.727699,-8.81653,738
SH9,39.727413,-8.816469,739
SH9,39.726806,-8.816199,740
SH9,39.726458,-8.816003,741
SH9,39.72636,-8.815952,742
SH9,39.726148,-8.815753,743
SH9,39.726019,-8.8156,744
SH9,39.725906,-8.815446,745
SH9,39.725812,-8.815337,746
SH9,39.725734,-8.815266,747
SH9,39.725517,-8.815215,748
SH9,39.725329,-8.815119,749
SH9,39.725073,-8.815042,750
SH9,39.724841,-8.814933,751
SH9,39.724762,-8.814869,752
SH9,39.724718,-8.814837,753
SH9,39.724669,-8.81476,754
SH9,39.72462,-8.81467,755
SH9,39.724565,-8.814613,756
SH9,39.724472,-8.814542,757
SH9,39.724316,-8.814455,758
SH9,39.724691,-8.814309,759
SH9,39.724981,-8.814208,760
SH9,39.725087,-8.814184,761
SH9,39.725208,-8.814181,762
SH9,39.725333,-8.814185,763
SH9,39.725417,-8.814176,764
SH9,39.725486,-8.814146,765
SH9,39.725543,-8.8141,766
SH9,39.725605,-8.814034,767
SH9,39.725656,-8.813962,768
SH9,39.725714,-8.813856,769
SH9,39.72577,-8.813702,770
SH9,39.725814,-8.813547,771
SH9,39.725913,-8.81323,772
SH9,39.725919,-8.813103,773
SH9,39.725921,-8.813062,774
SH9,39.725896,-8.813027,775
SH9,39.725882,-8.812983,776
SH9,39.725878,-8.812936,777
SH9,39.725886,-8.812889,778
SH9,39.725905,-8.812848,779
SH9,39.725933,-8.812817,780
SH9,39.725967,-8.812799,781
SH9,39.726003,-8.812795,782
SH9,39.726039,-8.812806,783
SH9,39.72607,-8.812832,784
SH9,39.726249,-8.81285,785
SH9,39.726323,-8.812796,786
SH9,39.726435,-8.812706,787
SH9,39.726499,-8.812648,788
SH9,39.726775,-8.812361,789
SH9,39.72683,-8.812311,790
SH9,39.726886,-8.812263,791
SH9,39.726944,-8.812214,792
SH9,39.726995,-8.812174,793
SH9,39.727246,-8.811999,794
SH9,39.727361,-8.811924,795
SH9,39.727421,-8.811882,796
SH9,39.727467,-8.811854,797
SH9,39.727592,-8.811782,798
SH9,39.727702,-8.811729,799
SH9,39.728065,-8.811586,800
SH9,39.728139,-8.811561,801
SH9,39.72848,-8.811457,802
SH9,39.72884,-8.811348,803
SH9,39.728886,-8.811326,804
SH9,39.728946,-8.811282,805
SH9,39.729002,-8.811233,806
SH9,39.729046,-8.81119,807
SH9,39.729167,-8.811073,808
SH9,39.729252,-8.810979,809
SH9,39.729452,-8.81076,810
SH9,39.729586,-8.810615,811
SH9,39.729682,-8.810512,812
SH9,39.729884,-8.810295,813
SH9,39.72995,-8.810223,814
SH9,39.730115,-8.810038,815
SH9,39.730152,-8.810008,816
SH9,39.73019,-8.809987,817
SH9,39.730245,-8.809974,818
SH9,39.730821,-8.809966,819
SH9,39.730978,-8.80997,820
SH9,39.731118,-8.809973,821
SH9,39.731589,-8.809983,822
SH9,39.731869,-8.809974,823
SH9,39.731952,-8.809967,824
SH9,39.732044,-8.809941,825
SH9,39.732273,-8.809861,826
SH9,39.732426,-8.8098,827
SH9,39.732928,-8.8096,828
SH9,39.733026,-8.809556,829
SH9,39.733103,-8.809515,830
SH9,39.733161,-8.809477,831
SH9,39.733192,-8.809453,832
SH9,39.733227,-8.80942,833
SH9,39.733276,-8.80936,834
SH9,39.733656,-8.80881,835
SH9,39.733698,-8.808745,836
SH9,39.733719,-8.80871,837
SH9,39.73375,-8.808667,838
SH9,39.733794,-8.808632,839
SH9,39.733789,-8.808595,840
SH9,39.733791,-8.80857,841
SH9,39.733806,-8.808507,842
SH9,39.733824,-8.808463,843
SH9,39.733854,-8.80841,844
SH9,39.733886,-8.808393,845
SH9,39.733919,-8.80838,846
SH9,39.733958,-8.808372,847
SH9,39.734023,-8.808378,848
SH9,39.734109,-8.808426,849
SH9,39.734161,-8.808465,850
SH9,39.734199,-8.80851,851
SH9,39.734234,-8.808562,852
SH9,39.73426,-8.808634,853
SH9,39.734269,-8.808682,854
SH9,39.734326,-8.80873,855
SH9,39.734373,-8.808767,856
SH9,39.7344,-8.808779,857
SH9,39.734464,-8.808796,858
SH9,39.734518,-8.80879,859
SH9,39.73457,-8.808774,860
SH9,39.734625,-8.808767,861
SH9,39.73468,-8.808777,862
SH9,39.734733,-8.808806,863
SH9,39.734766,-8.808838,864
SH9,39.734797,-8.808894,865
SH9,39.734813,-8.808959,866
SH9,39.734819,-8.809038,867
SH9,39.734816,-8.8091,868
SH9,39.734807,-8.809173,869
SH9,39.7348,-8.809232,870
SH9,39.734799,-8.809295,871
SH9,39.734809,-8.809362,872
SH9,39.734829,-8.809435,873
SH9,39.734852,-8.809494,874
SH9,39.734884,-8.809557,875
SH9,39.735382,-8.810334,876
SH9,39.735448,-8.810517,877
SH9,39.735612,-8.810749,878
SH9,39.73573,-8.810917,879
SH9,39.736081,-8.811388,880
SH9,39.736392,-8.811794,881
SH9,39.736798,-8.812385,882
SH9,39.738467,-8.814698,883
SH9,39.738496,-8.814738,884
SH9,39.738608,-8.814894,885
SH9,39.738704,-8.815036,886
SH9,39.738774,-8.815164,887
SH9,39.738839,-8.815295,888
SH9,39.738905,-8.815451,889
SH9,39.73895,-8.815578,890
SH9,39.738994,-8.815748,891
SH9,39.739021,-8.815885,892
SH9,39.739046,-8.816041,893
SH9,39.739061,-8.816176,894
SH9,39.739068,-8.816274,895
SH9,39.739073,-8.816399,896
SH9,39.739067,-8.817401,897
SH9,39.73909,-8.81755,898
SH9,39.739095,-8.817568,899
SH9,39.739108,-8.817603,900
SH9,39.739142,-8.817603,901
SH9,39.739176,-8.817608,902
SH9,39.739244,-8.817634,903
SH9,39.739306,-8.817681,904
SH9,39.739357,-8.817745,905
SH9,39.739401,-8.817843,906
SH9,39.739421,-8.817952,907
SH9,39.739416,-8.818065,908
SH9,39.739409,-8.818087,909
SH9,39.739385,-8.818171,910
SH9,39.739338,-8.818254,911
SH9,39.739274,-8.818318,912
SH9,39.7392,-8.818357,913
SH9,39.73912,-8.818369,914
SH9,39.739086,-8.818365,915
SH9,39.73903,-8.818409,916
SH9,39.738965,-8.818464,917
SH9,39.738876,-8.818554,918
SH9,39.738814,-8.818637,919
SH9,39.738768,-8.818709,920
SH9,39.738721,-8.8188,921
SH9,39.73865,-8.818978,922
SH9,39.738562,-8.819235,923
SH9,39.738462,-8.819518,924
SH9,39.738367,-8.819767,925
SH9,39.738176,-8.820193,926
SH9,39.73809,-8.820366,927
SH9,39.738008,-8.820538,928
SH9,39.73794,-8.820671,929
SH9,39.737876,-8.820782,930
SH9,39.737829,-8.820855,931
SH9,39.737743,-8.820968,932
SH9,39.737555,-8.821187,933
SH9,39.737056,-8.821779,934
SH9,39.736157,-8.822764,935
SH9,39.736065,-8.822862,936
SH9,39.735975,-8.822955,937
SH9,39.735779,-8.823133,938
SH9,39.735675,-8.823218,939
SH9,39.735552,-8.823314,940
SH9,39.735352,-8.823461,941
SH9,39.735205,-8.823558,942
SH9,39.73514,-8.823596,943
SH9,39.735001,-8.823665,944
SH9,39.734967,-8.823691,945
SH9,39.734919,-8.823729,946
SH9,39.734878,-8.823761,947
SH9,39.734829,-8.823807,948
SH9,39.734825,-8.82385,949
SH9,39.734815,-8.823891,950
SH9,39.734799,-8.823929,951
SH9,39.734779,-8.823961,952
SH9,39.734755,-8.823987,953
SH9,39.734728,-8.824008,954
SH9,39.734698,-8.824022,955
SH9,39.734667,-8.824028,956
SH9,39.734635,-8.824028,957
SH9,39.734579,-8.824007,958
SH9,39.734531,-8.823963,959
SH9,39.734497,-8.8239,960
SH9,39.73448,-8.823827,961
SH9,39.734483,-8.823751,962
SH9,39.734366,-8.823557,963
SH9,39.734313,-8.823498,964
SH9,39.734265,-8.82345,965
SH9,39.734212,-8.823406,966
SH9,39.734114,-8.823339,967
SH9,39.733912,-8.823228,968
SH9,39.733812,-8.823174,969
SH9,39.733036,-8.822794,970
SH9,39.73297,-8.822755,971
SH9,39.732917,-8.822717,972
SH9,39.732871,-8.822675,973
SH9,39.732827,-8.822621,974
SH9,39.732692,-8.822428,975
SH9,39.73266,-8.822385,976
SH9,39.732624,-8.822348,977
SH9,39.732545,-8.822291,978
SH9,39.732504,-8.822291,979
SH9,39.732466,-8.822274,980
SH9,39.732433,-8.822244,981
SH9,39.732406,-8.822196,982
SH9,39.732394,-8.82214,983
SH9,39.732397,-8.822081,984
SH9,39.73241,-8.822037,985
SH9,39.732431,-8.821999,986
SH9,39.73246,-8.821971,987
SH9,39.732558,-8.821782,988
SH9,39.732587,-8.821722,989
SH9,39.732673,-8.821588,990
SH9,39.732652,-8.821505,991
SH9,39.732644,-8.82145,992
SH9,39.732638,-8.821318,993
SH9,39.732648,-8.821046,994
SH9,39.732654,-8.821004,995
SH9,39.73268,-8.820933,996
SH9,39.7327,-8.820899,997
SH9,39.732791,-8.820748,998
SH9,39.732811,-8.82073,999
SH9,39.732836,-8.820721,1000
SH9,39.732858,-8.820731,1001
SH9,39.733217,-8.821086,1002
SH9,39.733332,-8.821199,1003
SH9,39.733356,-8.821224,1004
SH9,39.733375,-8.821191,1005
SH9,39.733413,-8.821123,1006
SH9,39.733457,-8.821032,1007
SH9,39.733486,-8.821005,1008
SH9,39.733493,-8.821012,1009
SH9,39.734103,-8.821638,1010
SH9,39.734095,-8.821705,1011
SH9,39.734045,-8.82177,1012
SH9,39.734027,-8.821775,1013
SH9,39.733413,-8.821123,1014
SH9,39.733375,-8.821191,1015
SH9,39.733356,-8.821224,1016
SH9,39.733457,-8.82133,1017
SH9,39.733956,-8.821845,1018
SH9,39.734064,-8.821957,1019
SH9,39.734075,-8.822089,1020
SH9,39.734138,-8.822877,1021
SH9,39.734146,-8.822977,1022
SH9,39.734149,-8.823009,1023
SH9,39.734186,-8.823236,1024
SH9,39.734202,-8.823299,1025
SH9,39.734304,-8.82338,1026
SH9,39.734409,-8.823459,1027
SH9,39.734481,-8.823515,1028
SH9,39.734533,-8.823547,1029
SH9,39.734611,-8.82358,1030
SH9,39.73465,-8.823573,1031
SH9,39.734689,-8.823578,1032
SH9,39.734726,-8.823593,1033
SH9,39.734819,-8.823582,1034
SH9,39.734874,-8.823572,1035
SH9,39.734921,-8.823559,1036
SH9,39.734985,-8.823531,1037
SH9,39.735031,-8.823503,1038
SH9,39.73516,-8.8234,1039
SH9,39.735238,-8.823322,1040
SH9,39.7353,-8.823256,1041
SH9,39.735475,-8.823042,1042
SH9,39.735837,-8.822614,1043
SH9,39.735945,-8.822492,1044
SH9,39.736005,-8.822438,1045
SH9,39.736056,-8.822396,1046
SH9,39.736102,-8.822325,1047
SH9,39.736131,-8.822289,1048
SH9,39.736206,-8.822213,1049
SH9,39.736442,-8.822008,1050
SH9,39.736789,-8.821683,1051
SH9,39.737089,-8.821401,1052
SH9,39.737232,-8.821266,1053
SH9,39.73745,-8.821073,1054
SH9,39.737556,-8.820967,1055
SH9,39.737646,-8.820866,1056
SH9,39.737738,-8.820749,1057
SH9,39.737823,-8.820634,1058
SH9,39.737873,-8.820562,1059
SH9,39.737904,-8.820517,1060
SH9,39.738007,-8.820338,1061
SH9,39.738112,-8.820135,1062
SH9,39.738311,-8.819704,1063
SH9,39.7384,-8.819475,1064
SH9,39.738495,-8.819192,1065
SH9,39.738634,-8.818786,1066
SH9,39.73876,-8.818496,1067
SH9,39.738807,-8.81837,1068
SH9,39.738836,-8.818269,1069
SH9,39.738852,-8.818123,1070
SH9,39.738833,-8.818017,1071
SH9,39.738838,-8.817909,1072
SH9,39.738866,-8.817807,1073
SH9,39.738915,-8.81772,1074
SH9,39.738946,-8.817641,1075
SH9,39.738971,-8.817553,1076
SH9,39.738977,-8.817467,1077
SH9,39.73898,-8.817353,1078
SH9,39.738984,-8.816585,1079
SH9,39.738984,-8.81645,1080
SH9,39.738978,-8.816302,1081
SH9,39.738966,-8.816152,1082
SH9,39.738949,-8.816022,1083
SH9,39.738936,-8.815932,1084
SH9,39.738901,-8.81576,1085
SH9,39.738858,-8.815616,1086
SH9,39.738821,-8.8155,1087
SH9,39.738753,-8.815337,1088
SH9,39.738676,-8.81519,1089
SH9,39.738588,-8.815046,1090
SH9,39.73852,-8.814948,1091
SH9,39.738432,-8.814828,1092
SH9,39.736429,-8.812071,1093
SH9,39.735553,-8.810846,1094
SH9,39.735426,-8.810726,1095
SH9,39.735308,-8.810573,1096
SH9,39.734306,-8.809162,1097
SH9,39.734249,-8.809097,1098
SH9,39.734196,-8.809045,1099
SH9,39.734122,-8.808975,1100
SH9,39.734067,-8.808928,1101
SH9,39.734032,-8.80892,1102
SH9,39.733902,-8.808812,1103
SH9,39.733866,-8.808779,1104
SH9,39.733763,-8.80879,1105
SH9,39.73371,-8.808798,1106
SH9,39.733656,-8.80881,1107
SH9,39.733276,-8.80936,1108
SH9,39.733227,-8.80942,1109
SH9,39.733192,-8.809453,1110
SH9,39.733161,-8.809477,1111
SH9,39.733103,-8.809515,1112
SH9,39.733026,-8.809556,1113
SH9,39.732928,-8.8096,1114
SH9,39.732426,-8.8098,1115
SH9,39.732273,-8.809861,1116
SH9,39.732044,-8.809941,1117
SH9,39.731952,-8.809967,1118
SH9,39.731869,-8.809974,1119
SH9,39.731589,-8.809983,1120
SH9,39.731118,-8.809973,1121
SH9,39.730978,-8.80997,1122
SH9,39.730821,-8.809966,1123
SH9,39.730245,-8.809974,1124
SH9,39.73019,-8.809987,1125
SH9,39.730152,-8.810008,1126
SH9,39.730115,-8.810038,1127
SH9,39.72995,-8.810223,1128
SH9,39.729884,-8.810295,1129
SH9,39.729682,-8.810512,1130
SH9,39.729586,-8.810615,1131
SH9,39.729452,-8.81076,1132
SH9,39.729252,-8.810979,1133
SH9,39.729167,-8.811073,1134
SH9,39.729046,-8.81119,1135
SH9,39.729002,-8.811233,1136
SH9,39.728946,-8.811282,1137
SH9,39.728886,-8.811326,1138
SH9,39.72884,-8.811348,1139
SH9,39.72848,-8.811457,1140
SH9,39.728139,-8.811561,1141
SH9,39.728065,-8.811586,1142
SH9,39.727702,-8.811729,1143
SH9,39.727592,-8.811782,1144
SH9,39.727467,-8.811854,1145
SH9,39.727421,-8.811882,1146
SH9,39.727361,-8.811924,1147
SH9,39.727246,-8.811999,1148
SH9,39.726995,-8.812174,1149
SH9,39.726944,-8.812214,1150
SH9,39.726886,-8.812263,1151
SH9,39.72683,-8.812311,1152
SH9,39.726775,-8.812361,1153
SH9,39.726499,-8.812648,1154
SH9,39.726435,-8.812706,1155
SH9,39.726323,-8.812796,1156
SH9,39.726249,-8.81285,1157
SH9,39.726143,-8.81294,1158
SH9,39.726108,-8.812971,1159
SH9,39.726098,-8.813011,1160
SH9,39.72608,-8.813045,1161
SH9,39.726055,-8.813073,1162
SH9,39.726026,-8.81309,1163
SH9,39.725994,-8.813096,1164
SH9,39.725913,-8.81323,1165
SH9,39.725814,-8.813547,1166
SH9,39.72577,-8.813702,1167
SH9,39.725714,-8.813856,1168
SH9,39.725656,-8.813962,1169
SH9,39.725605,-8.814034,1170
SH9,39.725543,-8.8141,1171
SH9,39.725486,-8.814146,1172
SH9,39.725417,-8.814176,1173
SH9,39.725333,-8.814185,1174
SH9,39.725208,-8.814181,1175
SH9,39.725087,-8.814184,1176
SH9,39.724981,-8.814208,1177
SH9,39.724691,-8.814309,1178
SH9,39.724316,-8.814455,1179
SH9,39.724472,-8.814542,1180
SH9,39.724565,-8.814613,1181
SH9,39.72462,-8.81467,1182
SH9,39.724669,-8.81476,1183
SH9,39.724718,-8.814837,1184
SH9,39.724762,-8.814869,1185
SH9,39.724841,-8.814933,1186
SH9,39.725073,-8.815042,1187
SH9,39.725329,-8.815119,1188
SH9,39.725517,-8.815215,1189
SH9,39.725734,-8.815266,1190
SH9,39.725812,-8.815337,1191
SH9,39.725906,-8.815446,1192
SH9,39.726019,-8.8156,1193
SH9,39.726148,-8.815753,1194
SH9,39.72636,-8.815952,1195
SH9,39.726458,-8.816003,1196
SH9,39.726806,-8.816199,1197
SH9,39.727413,-8.816469,1198
SH9,39.727699,-8.81653,1199
SH9,39.727948,-8.816854,1200
SH9,39.728296,-8.817502,1201
SH9,39.728795,-8.818117,1202
SH9,39.729076,-8.818387,1203
SH9,39.729252,-8.818502,1204
SH9,39.729372,-8.818515,1205
SH9,39.729465,-8.818509,1206
SH9,39.729621,-8.818414,1207
SH9,39.730208,-8.817901,1208
SH9,39.730426,-8.817651,1209
SH9,39.730489,-8.817509,1210
SH9,39.730561,-8.817428,1211
SH9,39.73067,-8.817394,1212
SH9,39.730852,-8.817347,1213
SH9,39.73119,-8.817252,1214
SH9,39.731704,-8.816861,1215
SH9,39.731948,-8.816658,1216
SH9,39.732036,-8.816442,1217
SH9,39.732083,-8.816307,1218
SH9,39.73212,-8.816199,1219
SH9,39.732203,-8.816097,1220
SH9,39.732338,-8.815969,1221
SH9,39.732488,-8.815848,1222
SH9,39.732691,-8.815807,1223
SH9,39.733231,-8.815706,1224
SH9,39.733543,-8.815645,1225
SH9,39.733751,-8.815672,1226
SH9,39.733917,-8.815766,1227
SH9,39.734379,-8.816057,1228
SH9,39.734618,-8.816253,1229
SH9,39.734743,-8.816395,1230
SH9,39.734878,-8.816509,1231
SH9,39.734966,-8.816584,1232
SH9,39.735044,-8.816603,1233
SH9,39.735026,-8.816539,1234
SH9,39.735035,-8.816337,1235
SH9,39.734972,-8.815504,1236
SH9,39.734932,-8.815009,1237
SH9,39.73492,-8.814862,1238
SH9,39.734879,-8.814554,1239
SH9,39.73484,-8.814544,1240
SH9,39.734863,-8.814184,1241
SH9,39.734876,-8.814047,1242
SH9,39.734864,-8.813907,1243
SH9,39.734831,-8.813826,1244
SH9,39.734777,-8.813765,1245
SH9,39.734703,-8.813693,1246
SH9,39.734598,-8.813622,1247
SH9,39.73434,-8.81349,1248
SH9,39.734061,-8.813374,1249
SH9,39.733932,-8.814383,1250
SH9,39.73484,-8.814544,1251
SH9,39.734879,-8.814554,1252
SH9,39.73492,-8.814862,1253
SH9,39.734972,-8.815504,1254
SH9,39.735035,-8.816337,1255
SH9,39.735026,-8.816539,1256
SH9,39.735044,-8.816603,1257
SH9,39.734966,-8.816584,1258
SH9,39.734878,-8.816509,1259
SH9,39.734743,-8.816395,1260
SH9,39.734618,-8.816253,1261
SH9,39.734379,-8.816057,1262
SH9,39.733917,-8.815766,1263
SH9,39.733751,-8.815672,1264
SH9,39.733543,-8.815645,1265
SH9,39.733231,-8.815706,1266
SH9,39.732691,-8.815807,1267
SH9,39.732488,-8.815848,1268
SH9,39.732338,-8.815969,1269
SH9,39.732203,-8.816097,1270
SH9,39.73212,-8.816199,1271
SH9,39.732083,-8.816307,1272
SH9,39.732036,-8.816442,1273
SH9,39.731948,-8.816658,1274
SH9,39.731704,-8.816861,1275
SH9,39.73119,-8.817252,1276
SH9,39.730852,-8.817347,1277
SH9,39.73067,-8.817394,1278
SH9,39.730561,-8.817428,1279
SH9,39.730489,-8.817509,1280
SH9,39.730426,-8.817651,1281
SH9,39.730208,-8.817901,1282
SH9,39.729621,-8.818414,1283
SH9,39.729465,-8.818509,1284
SH9,39.729372,-8.818515,1285
SH9,39.729252,-8.818502,1286
SH9,39.729076,-8.818387,1287
SH9,39.728795,-8.818117,1288
SH9,39.728296,-8.817502,1289
SH9,39.727948,-8.816854,1290
SH9,39.727699,-8.81653,1291
SH9,39.727413,-8.816469,1292
SH9,39.726806,-8.816199,1293
SH9,39.726458,-8.816003,1294
